stID	tsID	popID	filename	description	citation	URL	total_N	steps	interval_MY	trait_type	log_transformed	taxa	species	microfossil	sampling	age_model	sediment	environment	period_start	period_end	epoch_start	epoch_end	age_start	age_end	source	publication_year	signature	lat	lon	set
38	441	38_a	Firmat_et_al._2018_molar_width	"Mimomys savini, molar width (mm)"	"Firmat, C., Lozano-Fernandez, I., Agusti, J., Bolstad, G. H., Cuenca-Bescos, G., Hansen, T. F., & Pelabon, C. (2014). Walk the line: 600000 years of molar evolution constrained by allometry in the fossil rodent Mimomys savini. Philosophical Transactions of the Royal Society B: Biological Sciences, 369(1649), 20140057."	https://doi.org/10.1098/rstb.2014.0057	507	9	0.6	linear	no	mammal	Mimomys_savini 	no	diffuse sampling	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Pleistocene	unknown	unknown	table	2014	VBK	NA	NA	yes
39	440	39_a	Madan_et_al_2019_length_A._cunicularia	"Asio cunicularia, length (mm)"	"Madan, M., Prothero, D. R., & Syverson, V. J. P. (2019). Stasis in the smaller owls from rancho la brea during the last glacial-interglacial climate change. Palaeontologia Electronica,<ca>22:3"	https://doi.org/10.26879/960	91	5	0.029	linear	no	bird	Athene_cunicularia	no	museum specimens	NA	asphalt	terrestrial	Quaternary	Quaternary	Pleistocene	Quarternary	Chibanian	present	table	2019	VBK	34.06379301	-118.3554512	no
39	439	39_b	Madan_et_al_2019_length_A._otus	"Asio cunicularia, midshaft transverse width (mm) "	"Madan, M., Prothero, D. R., & Syverson, V. J. P. (2019). Stasis in the smaller owls from rancho la brea during the last glacial-interglacial climate change. Palaeontologia Electronica,<ca>22:3"	https://doi.org/10.26879/960	168	8	0.029	linear	no	bird	Asio_otus	no	museum specimens	NA	asphalt	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	unknown	unknown	table	2019	VBK	34.06379301	-118.3554512	no
39	438	39_a	Madan_et_al_2019_midshaft_depth_A._cunicularia	"Asio cunicularia, midshaft depth (mm) "	"Madan, M., Prothero, D. R., & Syverson, V. J. P. (2019). Stasis in the smaller owls from rancho la brea during the last glacial-interglacial climate change. Palaeontologia Electronica,<ca>22:3"	https://doi.org/10.26879/960	91	5	0.029	linear	no	bird	Athene_cunicularia	no	museum specimens	NA	asphalt	terrestrial	Quaternary	Quaternary	Pleistocene	Quarternary	Chibanian	present	table	2019	VBK	34.06379301	-118.3554512	no
39	437	39_b	Madan_et_al_2019_midshaft_depth_A._otus	"Asio otus, midshsaft depth (mm)"	"Madan, M., Prothero, D. R., & Syverson, V. J. P. (2019). Stasis in the smaller owls from rancho la brea during the last glacial-interglacial climate change. Palaeontologia Electronica,<ca>22:3"	https://doi.org/10.26879/960	168	8	0.029	linear	no	bird	Asio_otus	no	museum specimens	NA	asphalt	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	unknown	unknown	table	2019	VBK	34.06379301	-118.3554512	no
39	436	39_a	Madan_et_al_2019_midshaft_transverse_width_A._cunicularia	"Asio cunicularia, midshaft transverse width (mm) "	"Madan, M., Prothero, D. R., & Syverson, V. J. P. (2019). Stasis in the smaller owls from rancho la brea during the last glacial-interglacial climate change. Palaeontologia Electronica,<ca>22:3"	https://doi.org/10.26879/960	91	5	0.029	linear	no	bird	Athene_cunicularia	no	museum specimens	NA	asphalt	terrestrial	Quaternary	Quaternary	Pleistocene	Quarternary	Chibanian	present	table	2019	VBK	34.06379301	-118.3554512	no
39	435	39_b	Madan_et_al_2019_midshaft_transverse_width_A._otus	"Asio otus, midshsaft transverse width (mm)"	"Madan, M., Prothero, D. R., & Syverson, V. J. P. (2019). Stasis in the smaller owls from rancho la brea during the last glacial-interglacial climate change. Palaeontologia Electronica,<ca>22:3"	https://doi.org/10.26879/960	168	8	0.029	linear	no	bird	Asio_otus	no	museum specimens	NA	asphalt	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	unknown	unknown	table	2019	VBK	34.06379301	-118.3554512	no
4	434	4_a	Blaj_et_al.2010_distentus_H	"Sphenolithus distentus, proximal cycle height um (H)"	"Blaj, T., J. Hendricks, J. R. Young, and E. Rehnberg. 2010. The Oligocene nannolith Sphenolithus evolutionary lineage: morphometrical insights from the palaeo-equatorial Pacific Ocean. Journal of Micropalaeontology 29:17-35."	https://doi.org/10.1144/jm.29.1.17	271	10	3.1	linear	no	coccolith	Sphenolithus_distentus	yes	sediment core	NA	carbonate	marine	Paleogene	Paleogene	Oligocene	Oligocene	Rupellian	Chattian	table	2010	unknown	8.889633	-135.366667	yes
4	433	4_a	Blaj_et_al.2010_distentus_W	"Sphenolithus distentus, sphenolith basal width, um (W)"	"Blaj, T., J. Hendricks, J. R. Young, and E. Rehnberg. 2010. The Oligocene nannolith Sphenolithus evolutionary lineage: morphometrical insights from the palaeo-equatorial Pacific Ocean. Journal of Micropalaeontology 29:17-35."	https://doi.org/10.1144/jm.29.1.17	271	10	3.1	linear	no	coccolith	Sphenolithus_distentus	yes	sediment core	NA	carbonate	marine	Paleogene	Paleogene	Oligocene	Oligocene	Rupellian	Chattian	table	2010	unknown	8.889633	-135.366667	yes
4	432	4_a	Blaj_et_al.2010_distentus_WHratio	"Sphenolithus distentus, basal width/proximal cycle width ratio (WHratio)."	"Blaj, T., J. Hendricks, J. R. Young, and E. Rehnberg. 2010. The Oligocene nannolith Sphenolithus evolutionary lineage: morphometrical insights from the palaeo-equatorial Pacific Ocean. Journal of Micropalaeontology 29:17-35."	https://doi.org/10.1144/jm.29.1.17	271	10	3.1	ratio	no	coccolith	Sphenolithus_distentus	yes	sediment core	NA	carbonate	marine	Paleogene	Paleogene	Oligocene	Oligocene	Rupellian	Chattian	table	2010	unknown	8.889633	-135.366667	yes
4	431	4_b	Blaj_et_al.2010_predistentus_H	"Sphenolithus predistentus, proximal cycle height, um (H)"	"Blaj, T., J. Hendricks, J. R. Young, and E. Rehnberg. 2010. The Oligocene nannolith Sphenolithus evolutionary lineage: morphometrical insights from the palaeo-equatorial Pacific Ocean. Journal of Micropalaeontology 29:17-35."	https://doi.org/10.1144/jm.29.1.17	780	11	5.94	linear	no	coccolith	Sphenolithus_distentus	yes	sediment core	NA	carbonate	marine	Paleogene	Paleogene	Oligocene	Oligocene	Rupellian	Chattian	table	2010	unknown	8.889633	-135.366667	yes
4	430	4_b	Blaj_et_al.2010_predistentus_W	"Sphenolithus predistentus, sphenolith basal width, um (W)"	"Blaj, T., J. Hendricks, J. R. Young, and E. Rehnberg. 2010. The Oligocene nannolith Sphenolithus evolutionary lineage: morphometrical insights from the palaeo-equatorial Pacific Ocean. Journal of Micropalaeontology 29:17-35."	https://doi.org/10.1144/jm.29.1.17	780	11	5.94	count	no	coccolith	Sphenolithus_distentus	yes	sediment core	NA	carbonate	marine	Paleogene	Paleogene	Oligocene	Oligocene	Rupellian	Chattian	table	2010	unknown	8.889633	-135.366667	yes
4	429	4_b	Blaj_et_al.2010_predistentus_WHratio	"Sphenolithus predistentus, basal width/proximal cycle width ratio (WHratio)."	"Blaj, T., J. Hendricks, J. R. Young, and E. Rehnberg. 2010. The Oligocene nannolith Sphenolithus evolutionary lineage: morphometrical insights from the palaeo-equatorial Pacific Ocean. Journal of Micropalaeontology 29:17-35."	https://doi.org/10.1144/jm.29.1.17	780	11	5.94	ratio	no	coccolith	Sphenolithus_distentus	yes	sediment core	NA	carbonate	marine	Paleogene	Paleogene	Oligocene	Oligocene	Rupellian	Chattian	table	2010	unknown	8.889633	-135.366667	yes
40	428	40_a	Bendif_et_al_2019_coccolith_diam_cent_open	Coccolith diameter of central opening (um)	"Bendif, E.M., Nevado, B., Wong, E.L.Y.<ca>et al., 2019.<ca>Repeated species radiations in the recent evolution of the key marine phytoplankton lineage<ca>Gephyrocapsa.<ca>Nature Communications<ca>10:4234."	https://doi.org/10.1038/s41467-019-12169-7	9472	45	1.83	linear	no	coccolith	Gephyrocapsa_sp	yes	sediment core	NA	unknown	marine	Quaternary	Quaternary	Pleistocene	Holocene	Gelasian	Greenlandian	table_and_graph	2019	VBK	-3.915	60.55167	yes
40	427	40_a	Bendif_et_al_2019_coccolith_size	Coccolith size (um)	"Bendif, E.M., Nevado, B., Wong, E.L.Y.<ca>et al., 2019.<ca>Repeated species radiations in the recent evolution of the key marine phytoplankton lineage<ca>Gephyrocapsa.<ca>Nature Communications<ca>10:4234."	https://doi.org/10.1038/s41467-019-12169-7	9472	45	1.83	linear	no	coccolith	Gephyrocapsa_sp 	yes	sediment core	NA	unknown	marine	Quaternary	Quaternary	Pleistocene	Holocene	Gelasian	Greenlandian	table_and_graph	2019	VBK	-3.915	60.55167	yes
41	426	41_a	Brombacher_et_al_2017_Globoconella_AR	"Globoconella puncticulata, aspect ratio of shell (AR)"	"Brombacher, A., Wilson, P. A., Bailey, I., & Ezard, T. H. (2017). The breakdown of static and evolutionary allometries during climatic upheaval.<ca>The American Naturalist,<ca>190(3), 350-362."	https://doi.org/10.1086/692570	6575	75	0.47457	ratio	no	foram	Globoconella_puncticulata	yes	sediment core	NA	carbonate	marine	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	raw_data	2017	AR	41.7	-32.5	yes
41	425	41_a	Brombacher_et_al_2017_Globoconella_area	"Globoconella_puncticulata, shell area, um^2 (area)."	"Brombacher, A., Wilson, P. A., Bailey, I., & Ezard, T. H. (2017). The breakdown of static and evolutionary allometries during climatic upheaval.<ca>The American Naturalist,<ca>190(3), 350-362."	https://doi.org/10.1086/692570	6575	75	0.47457	area	no	foram	Globoconella_puncticulata	yes	sediment core	NA	carbonate	marine	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	raw_data	2017	AR	41.7	-32.5	yes
41	424	41_b	Brombacher_et_al_2017_Truncorotalia_AR	"Truncorotalia crassaformis, aspect ratio of shell (AR)"	"Brombacher, A., Wilson, P. A., Bailey, I., & Ezard, T. H. (2017). The breakdown of static and evolutionary allometries during climatic upheaval.<ca>The American Naturalist,<ca>190(3), 350-362."	https://doi.org/10.1086/692570	6058	75	0.47457	ratio	no	foram	Truncorotalia_crassaformis	yes	sediment core	NA	carbonate	marine	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	raw_data	2017	AR	41.7	-32.5	yes
41	423	41_b	Brombacher_et_al_2017_Truncorotalia_area	"Truncorotalia crassaformis, shell area, um^2 (area)."	"Brombacher, A., Wilson, P. A., Bailey, I., & Ezard, T. H. (2017). The breakdown of static and evolutionary allometries during climatic upheaval.<ca>The American Naturalist,<ca>190(3), 350-362."	https://doi.org/10.1086/692570	6058	75	0.47457	area	no	foram	Truncorotalia_crassaformis	yes	sediment core	NA	carbonate	marine	Neogene	Quaternary	Pliocene	Pleistocene	Piacenzian	Gelasian	raw_data	2017	AR	41.7	-32.5	yes
42	422	42_a	Gingerich_1991_Hyracotherium_granger_LxW_M1	"Hyracotherium grangeri, logarithm of crown area of first lower molar (LxW_M1)"	"Gingerich, P. D. 1991. Systematics and evolution of Early Eocene Perissodactyla (Mammalia) in the Clarks Fork Basin, Wyoming. Contributions from the Museum of Paleontology, University of Michigan 28:181-213."	https://deepblue.lib.umich.edu/handle/2027.42/48544	357	14	0.6186667	area	yes	mammal	Hyracotherium_grangeri	no	geological fieldwork	NA	siliciclastic	terrestrial	Paleogene	Paleogene	Eocene	Eocene	Ypresian	Ypresian	unknown	1991	unknown	44.86600705	-109.0990035	no
43	421	43_a	Bosse_et_al_2017_beak_length	"Parus major, beak length, mm"	"Bosse M, Spurgin LG, Laine VN, Cole EF, Firth JA, Gienapp P, Gosler AG, McMahon K, Poissant J, Verhagen I, Groenen MAM, van Oers K, Sheldon BC, Visser ME, Slate J. 2017. Recent natural selection causes adaptive evolution of an avian polygenic trait. Science, 358(6361):365-368."	https://doi.org/10.1126/science.aal3298	2489	26	2.50E-05	linear	no	bird	Parus_major	no	biological fieldwork	NA	none	terrestrial	present	present	present	present	present	present	raw_data	2017	AR	51.76970038	-1.329567874	yes
43	420	43_a	Bosse_et_al_2017_tarsus_length	"Parus major, tarsus length, mm"	"Bosse M, Spurgin LG, Laine VN, Cole EF, Firth JA, Gienapp P, Gosler AG, McMahon K, Poissant J, Verhagen I, Groenen MAM, van Oers K, Sheldon BC, Visser ME, Slate J. 2017. Recent natural selection causes adaptive evolution of an avian polygenic trait. Science, 358(6361):365-368."	https://doi.org/10.1126/science.aal3298	2487	26	2.50E-05	linear	no	bird	Parus_major	no	biological fieldwork	NA	none	terrestrial	present	present	present	present	present	present	raw_data	2017	AR	51.76970038	-1.329567874	yes
44	419	44_a	Grant_and_Grant_2019_fortis_beak_depth	Geospiza fortis. Beak depth	"Grant, P. R., & Grant, B. R. (2019). Hybridization increases population variation during adaptive radiation.<ca>Proceedings of the National Academy of Sciences,<ca>116(46), 23216-23224."	www.pnas.org/cgi/doi/10.1073/pnas.1913534116	12120	39	3.80E-05	linear	no	bird	Geospiza_fortis	no	biological fieldwork	NA	none	terrestrial	present	present	present	present	present	present	raw_data	2019	AR	-0.422482725	-90.37185374	yes
44	418	44_a	Grant_and_Grant_2019_fortis_beak_length	Geospiza fortis. Beak length	"Grant, P. R., & Grant, B. R. (2019). Hybridization increases population variation during adaptive radiation.<ca>Proceedings of the National Academy of Sciences,<ca>116(46), 23216-23224."	www.pnas.org/cgi/doi/10.1073/pnas.1913534116	12123	39	3.80E-05	linear	no	bird	Geospiza_fortis	no	biological fieldwork	NA	none	terrestrial	present	present	present	present	present	present	raw_data	2019	AR	-0.422482725	-90.37185374	yes
44	417	44_b	Grant_and_Grant_2019_scandens_beak_depth	Geospiza scandens. Beak depth (mm)	"Grant, P. R., & Grant, B. R. (2019). Hybridization increases population variation during adaptive radiation.<ca>Proceedings of the National Academy of Sciences,<ca>116(46), 23216-23224."	www.pnas.org/cgi/doi/10.1073/pnas.1913534116	5250	39	3.80E-05	linear	no	bird	Geospiza_fortis	no	biological fieldwork	NA	none	terrestrial	present	present	present	present	present	present	raw_data	2019	AR	-0.422482725	-90.37185374	yes
44	416	44_b	Grant_and_Grant_2019_scandens_beak_length	Geospiza scandent. Beak length (mm)	"Grant, P. R., & Grant, B. R. (2019). Hybridization increases population variation during adaptive radiation.<ca>Proceedings of the National Academy of Sciences,<ca>116(46), 23216-23224."	www.pnas.org/cgi/doi/10.1073/pnas.1913534116	5260	39	3.80E-05	linear	no	bird	Geospiza_fortis	no	biological fieldwork	NA	none	terrestrial	present	present	present	present	present	present	raw_data	2019	AR	-0.422482725	-90.37185374	yes
45	415	45_a	Pimiento_and_Balk_2015_crown_height	"Carcharocles megalodon, crown height teeth (mm)"	"Pimiento, C., & Balk, M. A. (2015). Body-size trends of the extinct giant shark Carcharocles megalodon: a deep-time perspective on marine apex predators.<ca>Paleobiology,<ca>41(3), 479-490."	https://www.cambridge.org/core/journals/paleobiology/article/bodysize-trends-of-the-extinct-giant-shark-carcharocles-megalodon-a-deeptime-perspective-on-marine-apex-predators/03A62B39329A8595DD129EEC9BE8A065	544	19	14.3	linear	no	chondrichthyan	Carcharocles_megalodon	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Burdigalian	Piacenzian	raw_data	2015	VBK	NA	NA	yes
45	414	45_a	Pimiento_and_Balk_2015_crown_width	"Carcharocles megalodon, crown width teeth (mm)"	"Pimiento, C., & Balk, M. A. (2015). Body-size trends of the extinct giant shark Carcharocles megalodon: a deep-time perspective on marine apex predators.<ca>Paleobiology,<ca>41(3), 479-490."	https://www.cambridge.org/core/journals/paleobiology/article/bodysize-trends-of-the-extinct-giant-shark-carcharocles-megalodon-a-deeptime-perspective-on-marine-apex-predators/03A62B39329A8595DD129EEC9BE8A065	512	18	13.2	linear	no	chondrichthyan	Carcharocles_megalodon	no	museum specimens	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Langhian	Piacenzian	raw_data	2015	VBK	NA	NA	yes
46	413	46_a	Neubauer_et_al_2012_height	"Melanopsis sp. Lineage, height of specimen (mm)"	"Thomas A. Neubauer, Mathias Harzhauser, Andreas Kroh. Phenotypic evolution in a fossil gastropod species lineage: Evidence for adaptive radiation? Palaeogeography, Palaeoclimatology, Palaeoecology. Volume 370, 2013, P.117-126,"	https://doi.org/10.1016/j.palaeo.2012.11.025	752	8	0.0016	linear	no	gastropod	Melanopsis_sp	no	geological fieldwork	NA	unknown	lacustrine	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	Greenlandian	raw_data	2012	AR	NA	NA	yes
46	412	46_a	Neubauer_et_al_2012_width	"Melanopsis sp. Lineage, width of specimen (mm)"	"Thomas A. Neubauer, Mathias Harzhauser, Andreas Kroh. Phenotypic evolution in a fossil gastropod species lineage: Evidence for adaptive radiation? Palaeogeography, Palaeoclimatology, Palaeoecology. Volume 370, 2013, P.117-126,"	https://doi.org/10.1016/j.palaeo.2012.11.025	752	8	0.0016	linear	no	gastropod	Melanopsis_sp	no	geological fieldwork	NA	unknown	lacustrine	Quaternary	Quaternary	Pleistocene	Holocene	Chibanian	Greenlandian	raw_data	2012	AR	NA	NA	yes
47	411	47_a	Forsten_1990_M12B_bottomLOG	"Equus germanicus. Breadth of lower tooth M1-2, base of tooth (mm)"	"Forsten, A. 1990. Dental size trends in an equid sample from the Sanjalia II cave of northwestern Yugoslavia. Pal_eontologische Zeitschrift 64:1-160."	https://link.springer.com/content/pdf/10.1007/BF02985929.pdf	157	7	0.0174	linear	yes	mammal	Equus_germanicus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Pleistocene	upper-Chibanian	upper-Chibanian	HuntDB_and_table	1990	AR	44.88107642	13.89056389	yes
47	410	47_a	Forsten_1990_M12L_top-base	"Equus germanicus. Length of upper tooth M1-2, base of tooth (mm)"	"Forsten, A. 1990. Dental size trends in an equid sample from the Sanjalia II cave of northwestern Yugoslavia. Pal_eontologische Zeitschrift 64:1-160."	https://link.springer.com/content/pdf/10.1007/BF02985929.pdf	175	7	0.0174	linear	no	mammal	Equus_germanicus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Pleistocene	upper-Chibanian	upper-Chibanian	HuntDB_and_table	1990	AR	44.88107642	13.89056389	yes
47	409	47_a	Forsten_1990_P34B_bottomLOG	"Equus germanicus. Breadth of lower tooth P3-4, base of tooth (mm)"	"Forsten, A. 1990. Dental size trends in an equid sample from the Sanjalia II cave of northwestern Yugoslavia. Pal_eontologische Zeitschrift 64:1-160."	https://link.springer.com/content/pdf/10.1007/BF02985929.pdf	78	6	0.0145	linear	yes	mammal	Equus_germanicus	no	geological fieldwork	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Pleistocene	upper-Chibanian	upper-Chibanian	HuntDB_and_table	1990	AR	44.88107642	13.89056389	yes
